0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,H1 H2,H3,H4,H5,H6,,H7,H8,H9,H10,Run-In Official Time,Lane / Place,H1-H4,H4-H7,H7-H10
"Russell, Masai (USA) (2000) time",,2.57 3.57,4.57,5.54,6.52,7.46,,8.44,9.43,10.40,11.42,12.52,6 / 1,,,
reaction time interval,,1.00,1.00,0.97,0.98,0.94,,0.98,0.99,0.97,1.02,1.10,,2.97,2.90,2.98
velocity,,5.06 8.50,8.50,8.76,8.67,9.04,,8.67,8.59,8.76,8.33,9.55 7.99,,8.59,8.79,8.56
"Stark, Grace (USA) (2001) time",,2.55 3.57,4.58,5.55,6.52,7.46,,8.46,9.45,10.42,11.45,12.60,5 / 2,,,
reaction time interval,,1.02,1.01,0.97,0.97,0.94,,1.00,0.99,0.97,1.03,1.15,,3.00,2.91,2.99
velocity,,5.10 8.33,8.42,8.76,8.76,9.04,,8.50,8.59,8.76,8.25,9.13 7.94,,8.50,8.76,8.53
"Johnson, Alaysha (USA) (1996)time",,3.56,4.60,5.54,6.55,7.53,,8.48,9.47,10.49,11.52,12.66,8 / 3,,,
reaction time interval,,,1.04,0.94,1.01,0.98,,0.95,0.99,1.02,1.03,1.14,,,2.94,3.04
velocity,,6.04,8.17,9.04,8.42,8.67,,8.95,8.59,8.33,8.25,9.21 7.90,,,8.67,8.39
"Charlton, Devynne (BAH) (199t5i)me",,2.54 3.54,4.53,5.51,6.48,7.45,,8.42,9.41,10.43,11.47,12.71,7 / 4,,,
reaction time interval,,1.00,0.99,0.98,0.97,0.97,,0.97,0.99,1.02,1.04,1.24,,2.97,2.91,3.05
velocity,,5.12 8.50,8.59,8.67,8.76,8.76,,8.76,8.59,8.33,8.17,8.47 7.87,,8.59,8.76,8.36
"Marshall, Tonea (USA) (1998) time",,2.58 3.59,4.63,5.63,6.61,7.59,,8.61,9.61,10.61,11.69,12.88,4 / 5,,,
reaction time interval,,1.01,1.04,1.00,0.98,0.98,,1.02,1.00,1.00,1.08,1.19,,3.05,2.98,3.08
velocity,,5.04 8.42,8.17,8.50,8.67,8.67,,8.33,8.50,8.50,7.87,8.82 7.76,,8.36,8.56,8.28
"Tapper, Megan (JAM) (1994) time",,2.56 3.58,4.61,5.61,6.57,7.57,,8.56,9.57,10.59,11.65,12.92,3 / 6,,,
reaction time interval,,1.02,1.03,1.00,0.96,1.00,,0.99,1.01,1.02,1.06,1.27,,3.05,2.95,3.09
velocity,,5.08 8.33,8.25,8.50,8.85,8.50,,8.59,8.42,8.33,8.02,8.27 7.74,,8.36,8.64,8.25
"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",,,,,,,,,,,,,,,,
Heptathlon - Heat 3 date 19-Sep-25,,wind -0.7 m/s,,,,,,,,,,Henson (2025) - Athlete First: 2025 year end hurdle report,,,,
"Brooks, Taliyah (USA) (1995) time",,2.60 3.60,4.62,5.62,6.64,7.66,,8.68,9.72,10.76,11.78,12.93,5 / 1,,,
reaction time 0.140 interval,,7 steps 1.00,1.02,1.00,1.02,1.02,,1.02,1.04,1.04,1.02,1.15,,3.02,3.06,3.10
velocity,,5.00 8.50,8.33,8.50,8.33,8.33,,8.33,8.17,8.17,8.33,9.13 7.73,,8.44,8.33,8.23
"Juškevi?i?t?, Beatri?? (LTU) (20ti0m0e)",,2.60 3.58,4.62,5.62,6.64,7.66,,8.68,9.72,10.74,11.82,13.03,2 / 2,,,
reaction time 0.146 interval,,0.98,1.04,1.00,1.02,1.02,,1.02,1.04,1.02,1.08,1.21,,3.02,3.06,3.14
velocity,,5.00 8.67,8.17,8.50,8.33,8.33,,8.33,8.17,8.33,7.87,8.68 7.67,,8.44,8.33,8.12
"Hall, Anna (USA) (2001) time",,2.68 3.76,4.80,5.80,6.80,7.80,,8.82,9.84,10.88,11.92,13.05,8 / 3,,,
reaction time 0.170 interval,,7 steps 1.08,1.04,1.00,1.00,1.00,,1.02,1.02,1.04,1.04,1.13,,3.12,3.02,3.10
velocity,,4.85 7.87,8.17,8.50,8.50,8.50,,8.33,8.33,8.17,8.17,9.29 7.66,,8.17,8.44,8.23
"Araujo, Martha (COL) (1996) time",,2.66 3.70,4.74,5.76,6.78,7.80,,8.82,9.84,10.90,11.96,13.13,3 / 4,,,
reaction time 0.163 interval,,1.04,1.04,1.02,1.02,1.02,,1.02,1.02,1.06,1.06,1.17,,3.10,3.06,3.14
velocity,,4.89 8.17,8.17,8.33,8.33,8.33,,8.33,8.33,8.02,8.02,8.97 7.62,,8.23,8.33,8.12
"Atherley, Michelle (USA) (1995)time",,2.64 3.80,4.84,5.88,6.92,7.94,,8.98,10.00,11.04,12.10,13.22,7 / 5,,,
reaction time 0.153 interval,,1.16,1.04,1.04,1.04,1.02,,1.04,1.02,1.04,1.06,1.12,,3.24,3.10,3.12
velocity,,4.92 7.33,8.17,8.17,8.17,8.33,,8.17,8.33,8.17,8.02,9.37 7.56,,7.87,8.23,8.17
"Vanninen, Saga (FIN) (2003) time",,2.70 3.76,4.82,5.86,6.88,7.90,,8.98,10.02,11.12,12.22,13.44,6 / 6,,,
reaction time 0.156 interval,,1.06,1.06,1.04,1.02,1.02,,1.08,1.04,1.10,1.10,1.22,,3.16,3.12,3.24
velocity,,4.81 8.02,8.02,8.17,8.33,8.33,,7.87,8.17,7.73,7.73,8.61 7.44,,8.07,8.17,7.87
"Pawlett, Abigail (GBR) (2003) time",,2.64 3.70,4.72,5.74,6.76,7.76,,8.78,9.82,10.84,11.88,14.70,4 / 7,,,
reaction time 0.161 interval,,1.06,1.02,1.02,1.02,1.00,,1.02,1.04,1.02,1.04,2.82,,3.10,3.04,3.10
velocity,,4.92 8.02,8.33,8.33,8.33,8.50,,8.33,8.17,8.33,8.17,3.72 6.80,,8.23,8.39,8.23
FINAL date 15-Sep-25,,wind -0.1 m/s,,,,,,,,,,Henson (2025) - Athlete First: 2025 year end hurdle report,,,,
"Kambundji, Ditaji (SUI) (2002) time",,2.52 3.50,4.47,5.43,6.37,7.34,,8.29,9.22,10.19,11.17,12.24,3 / 1,,,
reaction time 0.146 interval,,0.98,0.97,0.96,0.94,0.97,,0.95,0.93,0.97,0.98,1.07 NR PB,,2.91,2.86,2.88
velocity,,5.16 8.67,8.76,8.85,9.04,8.76,,8.95,9.14,8.76,8.67,9.81 8.17,,8.76,8.92,8.85
"Amusan, Tobi (NGR) (1997) time",,2.60 3.60,4.57,5.52,6.44,7.38,,8.32,9.28,10.24,11.23,12.29,6 / 2,,,
reaction time 0.187 interval,,1.00,0.97,0.95,0.92,0.94,,0.94,0.96,0.96,0.99,1.06,,2.92,2.80,2.91
velocity,,5.00 8.50,8.76,8.95,9.24,9.04,,9.04,8.85,8.85,8.59,9.91 8.14,,8.73,9.11,8.76
"Stark, Grace (USA) (2001) time",,2.54 3.54,4.54,5.47,6.44,7.40,,8.36,9.32,10.31,11.31,12.34,5 / 3,,,
reaction time 0.172 interval,,1.00,1.00,0.93,0.97,0.96,,0.96,0.96,0.99,1.00,1.03,,2.93,2.89,2.95
velocity,,5.12 8.50,8.50,9.14,8.76,8.85,,8.85,8.85,8.59,8.50,10.19 8.10,,8.70,8.82,8.64
"Russell, Masai (USA) (2000) time",,2.60 3.60,4.58,5.54,6.46,7.46,,8.42,9.40,10.38,11.36,12.44,7 / 4,,,
reaction time 0.240 interval,,1.00,0.98,0.96,0.92,1.00,,0.96,0.98,0.98,0.98,1.08,,2.94,2.88,2.94
