athlete_name,country,birth_year,event,wind,lane,place,reaction_time,official_time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,split_H1_H4,split_H4_H7,split_H7_H10
Masai Russell,USA,2000,FINAL date 10-Oct-25 wind2.3 m/s Athlos and Karmarush (2025). Athlos results and race analysis,2.3,6,1,,12.52,2.57,3.57,4.57,5.54,6.52,7.46,8.44,9.43,10.4,11.42,5.54,2.8999999999999995,2.9800000000000004
Grace Stark,USA,2001,FINAL date 10-Oct-25 wind2.3 m/s Athlos and Karmarush (2025). Athlos results and race analysis,2.3,5,2,,12.6,2.55,3.57,4.58,5.55,6.52,7.46,8.46,9.45,10.42,11.45,5.55,2.910000000000001,2.9899999999999984
Devynne Charlton,BAH,1995,FINAL date 10-Oct-25 wind2.3 m/s Athlos and Karmarush (2025). Athlos results and race analysis,2.3,7,4,,12.71,2.54,3.54,4.53,5.51,6.48,7.45,8.42,9.41,10.43,11.47,5.51,2.91,3.0500000000000007
Tonea Marshall,USA,1998,FINAL date 10-Oct-25 wind2.3 m/s Athlos and Karmarush (2025). Athlos results and race analysis,2.3,4,5,,12.88,2.58,3.59,4.63,5.63,6.61,7.59,8.61,9.61,10.61,11.69,5.63,2.9799999999999995,3.08
Megan Tapper,JAM,1994,FINAL date 10-Oct-25 wind2.3 m/s Athlos and Karmarush (2025). Athlos results and race analysis,2.3,3,6,,12.92,2.56,3.58,4.61,5.61,6.57,7.57,8.56,9.57,10.59,11.65,5.61,2.95,3.09
Taliyah Brooks,USA,1995,"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",-0.7,5,1,0.14,12.93,2.6,3.6,4.62,5.62,6.64,7.66,8.68,9.72,10.76,11.78,5.62,3.0599999999999996,3.0999999999999996
Beatričė Juškevičiūtė,LTU,2000,"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",-0.7,2,2,0.146,13.03,2.6,3.58,4.62,5.62,6.64,7.66,8.68,9.72,10.74,11.82,5.62,3.0599999999999996,3.1400000000000006
Anna Hall,USA,2001,"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",-0.7,8,3,0.17,13.05,2.68,3.76,4.8,5.8,6.8,7.8,8.82,9.84,10.88,11.92,5.8,3.0200000000000005,3.0999999999999996
Martha Araujo,COL,1996,"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",-0.7,3,4,0.163,13.13,2.66,3.7,4.74,5.76,6.78,7.8,8.82,9.84,10.9,11.96,5.76,3.0600000000000005,3.1400000000000006
Michelle Atherley,USA,1995,"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",-0.7,7,5,0.153,13.22,2.64,3.8,4.84,5.88,6.92,7.94,8.98,10.0,11.04,12.1,5.88,3.1000000000000005,3.119999999999999
Saga Vanninen,FIN,2003,"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",-0.7,6,6,0.156,13.44,2.7,3.76,4.82,5.86,6.88,7.9,8.98,10.02,11.12,12.22,5.86,3.12,3.24
Ditaji Kambundji,SUI,2002,"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",-0.1,3,1,0.146,12.24,2.52,3.5,4.47,5.43,6.37,7.34,8.29,9.22,10.19,11.17,5.43,2.8599999999999994,2.880000000000001
Tobi Amusan,NGR,1997,"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",-0.1,6,2,0.187,12.29,2.6,3.6,4.57,5.52,6.44,7.38,8.32,9.28,10.24,11.23,5.52,2.8000000000000007,2.91
Grace Stark,USA,2001,"2025 World Athletics Championships (Tokyo, JPN) (TV Analysis)",-0.1,5,3,0.172,12.34,2.54,3.54,4.54,5.47,6.44,7.4,8.36,9.32,10.31,11.31,5.47,2.8899999999999997,2.950000000000001
